"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"1",0,2318,2536,"Entire home/apt","Seattle",21,5,8,4,2.5,250,47.610819,-122.290816,"Casa Madrona - Urban Oasis, 1 block from the Park!"
"2",2,4291,35749,"Private room","Seattle",63,4.5,2,1,1,82,47.687801,-122.313427,"Sunrise in Seattle Master Suite"
"3",3,5682,8993,"Entire home/apt","Seattle",462,5,2,0,1,49,47.52398,-122.359891,"Cozy Studio, min. to downtown -WiFi"
"4",4,6606,14942,"Entire home/apt","Seattle",134,4.5,2,1,1,90,47.654109,-122.337605,"Fab, private seattle urban cottage!"
"5",5,9419,30559,"Private room","Seattle",130,4.5,2,1,3,65,47.550167,-122.319366,"Glorious sun room w/ memory foambed"
"6",6,9460,30832,"Private room","Seattle",401,5,2,1,1,78,47.60801,-122.328739,"Downtown/Convention Ctr B&B - Nice!"
"7",7,9531,31481,"Entire home/apt","Seattle",35,5,4,2,1,165,47.555389,-122.384739,"The Adorable Sweet Orange Craftsman"
"8",8,9534,31481,"Entire home/apt","Seattle",36,5,3,2,1,95,47.556236,-122.385981,"The Coolest Tangerine Dream MIL!"
"9",9,9596,14942,"Entire home/apt","Seattle",76,4.5,4,1,1,115,47.654787,-122.33652,"the down home , spacious, central and fab!"
"10",10,9909,33360,"Entire home/apt","Seattle",57,5,4,2,1,135,47.56612,-122.372726,"Luna Park Lower - West Seattle"
"11",11,10209,31553,"Private room","Seattle",36,4.5,1,0,1.5,50,47.553646,-122.363257,"Stay here for a blast!!!!  Holiday sale"
"12",12,10385,35749,"Private room","Seattle",94,4.5,2,1,NA,41,47.695719,-122.311944,"Upscale Seattle Hotel Alternative"
"13",13,10695,35749,"Private room","Seattle",20,5,4,1,1,109,47.697201,-122.313481,"Private 2 Rooms & 1 Bath"
"14",14,11012,14942,"Entire home/apt","Seattle",80,5,8,3,2,250,47.654477,-122.336464,"the orange house, quiet 'n central"
"15",15,14386,39377,"Private room","Seattle",125,4.5,2,1,1.5,37,47.687246,-122.334696,"Quiet Cozy Upstairs BR Green Lake"
"16",16,15108,39377,"Private room","Seattle",70,4.5,6,3,1.5,50,47.688266,-122.335856,"Green Lake Private Ground Floor BR"
"17",17,15749,61636,"Private room","Seattle",17,4.5,1,1,1,100,47.684072,-122.326488,"Green Lake guest room with active family"
"18",18,17951,33360,"Entire home/apt","Seattle",89,5,2,0,1,72,47.55484,-122.385124,"West Seattle, The Starlight Studio"
"19",19,18042,69549,"Entire home/apt","Kirkland",78,4.5,2,1,1,60,47.685397,-122.180699,"Lake Forbes Cottage"
"20",20,19619,74305,"Entire home/apt","Seattle",76,5,4,1,1,140,47.614471,-122.348145,"Lively Vacation Home in Seattle with Puget Sound Views"
"21",21,20868,35749,"Entire home/apt","Seattle",119,4.5,6,2,1,99,47.695386,-122.313075,"Newly Remodeled ""Boho Modern"" in Mapleleaf"
"22",22,20927,79450,"Entire home/apt","Seattle",489,5,2,1,1,59,47.673339,-122.39512,"Cottage in the Heart of Ballard"
"23",23,20928,79450,"Private room","Seattle",272,5,2,1,1,45,47.673607,-122.393803,"Victorian in the Heart of Ballard"
"24",24,23192,90437,"Entire home/apt","Seattle",98,5,5,1,1,77,47.622366,-122.315918,"Large Modern Unit - 3 blocks from the light-rail"
"25",25,23356,91286,"Entire home/apt","Seattle",19,4,10,3,2,180,47.534188,-122.281393,"3bd 2bt great bargain  sleep 8-10"
