v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
1,0,2318,2536,Entire home/apt,Seattle,21,5,8,4,2.5,250,47.610821,-122.29082,"Casa Madrona - Urban Oasis, 1 block from the Park!",Excellent
2,2,4291,35749,Private room,Seattle,63,4.5,2,1,1,82,47.687801,-122.31343,Sunrise in Seattle Master Suite,Good
3,3,5682,8993,Entire home/apt,Seattle,462,5,2,0,1,49,47.523979,-122.35989,"Cozy Studio, min. to downtown -WiFi",Excellent
4,4,6606,14942,Entire home/apt,Seattle,134,4.5,2,1,1,90,47.65411,-122.33761,"Fab, private seattle urban cottage!",Good
5,5,9419,30559,Private room,Seattle,130,4.5,2,1,3,65,47.550167,-122.31937,Glorious sun room w/ memory foambed,Good
6,6,9460,30832,Private room,Seattle,401,5,2,1,1,78,47.608009,-122.32874,Downtown/Convention Ctr B&B - Nice!,Excellent
7,7,9531,31481,Entire home/apt,Seattle,35,5,4,2,1,165,47.555389,-122.38474,The Adorable Sweet Orange Craftsman,Excellent
8,8,9534,31481,Entire home/apt,Seattle,36,5,3,2,1,95,47.556236,-122.38598,The Coolest Tangerine Dream MIL!,Excellent
9,9,9596,14942,Entire home/apt,Seattle,76,4.5,4,1,1,115,47.654785,-122.33652,"the down home , spacious, central and fab!",Good
10,10,9909,33360,Entire home/apt,Seattle,57,5,4,2,1,135,47.56612,-122.37273,Luna Park Lower - West Seattle,Excellent
11,11,10209,31553,Private room,Seattle,36,4.5,1,0,1.5,50,47.553646,-122.36326,Stay here for a blast!!!!  Holiday sale,Good
12,12,10385,35749,Private room,Seattle,94,4.5,2,1,NA,41,47.695721,-122.31194,Upscale Seattle Hotel Alternative,Good
13,13,10695,35749,Private room,Seattle,20,5,4,1,1,109,47.697201,-122.31348,Private 2 Rooms & 1 Bath,Excellent
14,14,11012,14942,Entire home/apt,Seattle,80,5,8,3,2,250,47.654476,-122.33646,"the orange house, quiet 'n central",Excellent
15,15,14386,39377,Private room,Seattle,125,4.5,2,1,1.5,37,47.687244,-122.33469,Quiet Cozy Upstairs BR Green Lake,Good
16,16,15108,39377,Private room,Seattle,70,4.5,6,3,1.5,50,47.688267,-122.33585,Green Lake Private Ground Floor BR,Good
17,17,15749,61636,Private room,Seattle,17,4.5,1,1,1,100,47.684071,-122.32648,Green Lake guest room with active family,Good
18,18,17951,33360,Entire home/apt,Seattle,89,5,2,0,1,72,47.55484,-122.38512,"West Seattle, The Starlight Studio",Excellent
19,19,18042,69549,Entire home/apt,Kirkland,78,4.5,2,1,1,60,47.685398,-122.1807,Lake Forbes Cottage,Good
20,20,19619,74305,Entire home/apt,Seattle,76,5,4,1,1,140,47.614471,-122.34814,Lively Vacation Home in Seattle with Puget Sound Views,Excellent
21,21,20868,35749,Entire home/apt,Seattle,119,4.5,6,2,1,99,47.695385,-122.31307,"Newly Remodeled ""Boho Modern"" in Mapleleaf",Good
22,22,20927,79450,Entire home/apt,Seattle,489,5,2,1,1,59,47.67334,-122.39512,Cottage in the Heart of Ballard,Excellent
23,23,20928,79450,Private room,Seattle,272,5,2,1,1,45,47.673607,-122.39381,Victorian in the Heart of Ballard,Excellent
24,24,23192,90437,Entire home/apt,Seattle,98,5,5,1,1,77,47.622368,-122.31592,Large Modern Unit - 3 blocks from the light-rail,Excellent
25,25,23356,91286,Entire home/apt,Seattle,19,4,10,3,2,180,47.534187,-122.28139,3bd 2bt great bargain  sleep 8-10,Good
26,26,23403,91519,Private room,Bellevue,17,5,2,1,1,75,47.611366,-122.11934,"Fully furnished room ""A""",Excellent
27,28,24212,74305,Entire home/apt,Seattle,79,4.5,6,2,1,162,47.614471,-122.34814,SALE 12/27★PERFECT Getaway w/ Views★,Good
28,29,25002,102684,Entire home/apt,Seattle,687,5,4,1,1,70,47.679413,-122.37054,"Beautiful, Private Spot in Quiet Ballard",Excellent
29,30,26116,110248,Entire home/apt,Seattle,143,5,4,2,1,269,47.618298,-122.32556,2-bedroom Capitol Hill Pied-à-terre,Excellent
30,31,26795,114228,Entire home/apt,Seattle,59,4.5,5,2,1,165,47.639526,-122.32838,Lake Union Cottage - Shore and Cityview,Good
31,32,30712,107605,Entire home/apt,Seattle,85,4,3,1,1,75,47.678902,-122.38187,Cozy Ballard Apartment,Good
32,33,37234,160789,Entire home/apt,Seattle,3,4,2,1,1,85,47.688049,-122.39231,Your Home Away From Home.  Private Parking onsite.,Good
33,34,38338,164430,Entire home/apt,Kirkland,55,5,2,1,1,125,47.687504,-122.20017,Quiet MIL in downtown Kirkland,Excellent
34,35,38545,165390,Entire home/apt,Seattle,93,5,8,3,2.5,295,47.65324,-122.34155,"en-suite, fireplace,chef kitchen. no car needed!",Excellent
35,37,41401,180441,Entire home/apt,Seattle,28,5,4,1,1,95,47.560349,-122.31403,Home Away From Home - MIL Suite,Excellent
36,38,43373,189356,Private room,Seattle,228,4.5,2,1,1,44,47.650551,-122.33059,Big sunny central house with view!,Good
37,39,47491,215230,Private room,Seattle,43,4.5,1,1,1,60,47.692467,-122.28688,Tranquil Rooms at Maple Creek House,Good
38,40,48848,212404,Entire home/apt,Seattle,39,5,2,1,1,110,47.671589,-122.25995,green suite seattle - dog friendly,Excellent
39,41,51748,91519,Private room,Bellevue,6,4.5,1,1,1,75,47.609573,-122.12051,"Fully Furnished Room ""B""",Good
40,42,52525,215230,Private room,Seattle,29,4.5,1,1,1,40,47.692699,-122.28548,Maple Creek House in Wedgwood,Good
41,43,58503,157262,Entire home/apt,Seattle,217,4.5,4,2,1,62,47.679466,-122.3566,Spacious Private Daylight Basement Apartment,Good
42,44,63733,311363,Entire home/apt,Seattle,213,5,2,1,1,79,47.671715,-122.36589,Seattle- Ballard Guestsuite -,Excellent
43,45,66540,215230,Private room,Seattle,25,5,1,1,1,50,47.694206,-122.28625,Large Tranquil Room in Wedgwood,Excellent
44,46,66611,215230,Private room,Seattle,24,4.5,1,1,1,40,47.692814,-122.28534,Study Den in Tranquil Setting,Good
45,47,67270,331573,Private room,Seattle,178,5,2,1,1,70,47.56168,-122.27213,"Light and airy, steps to the Lake.",Excellent
46,48,69004,75946,Private room,Redmond,5,4.5,2,1,1,100,47.661316,-122.13075,Master BDR private Bath & SPA,Good
47,49,76565,232785,Private room,Seattle,10,5,2,1,1,55,47.547001,-122.35444,Quiet Room in West Seattle,Excellent
48,50,78963,75946,Private room,Redmond,7,4.5,1,1,1.5,30,47.662075,-122.13248,★★★★★★MS Redmond RM6,Good
49,51,78965,75946,Private room,Redmond,14,5,1,1,1.5,33,47.662399,-122.13147,★★★Microsoft Redmond RM3,Excellent
50,52,78969,75946,Private room,Redmond,7,4,1,1,1.5,33,47.660809,-122.13105,★★★★★ Microsoft Redmond RM5,Good
51,53,78975,75946,Private room,Redmond,4,5,1,1,2,35,47.660885,-122.13249,★★★★★★★★Microsoft Redmond RM8,Excellent
52,54,78980,75946,Private room,Redmond,10,4.5,1,1,1.5,33,47.661037,-122.13215,★★Microsoft Redmond RM2,Good
53,55,79321,427101,Private room,Bellevue,76,5,2,1,1,55,47.616531,-122.13577,"Bellevue, WA room w/ toilet & bath",Excellent
54,56,86185,192355,Private room,Seattle,63,4.5,2,1,1,65,47.582394,-122.39448,West Seattle: Admiral calm & quiet,Good
55,57,103908,541406,Entire home/apt,Seattle,17,4.5,4,1,1,200,47.684273,-122.32661,Green Lake Gem - Walk to Lake,Good
56,58,103920,541406,Entire home/apt,Seattle,19,4.5,6,2,1,200,47.684158,-122.32597,Green Lake Spacious Two Bedrooms - Walk to Lake!,Good
